Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Democratic People's Republic of Korea,2002,34.1 [26.7-43.7]
Democratic People's Republic of Korea,2001,39.1 [30.6-50.0]
Democratic People's Republic of Korea,2000,44.5 [34.8-56.9]
Democratic People's Republic of Korea,1999,49.4 [38.7-63.2]
Democratic People's Republic of Korea,1998,53.1 [41.6-68.0]
Democratic People's Republic of Korea,1997,55.0 [43.1-70.5]
Democratic People's Republic of Korea,1996,55.1 [43.1-70.5]
Democratic People's Republic of Korea,1995,53.2 [41.7-68.1]
Democratic People's Republic of Korea,1994,49.8 [39.0-63.7]
Democratic People's Republic of Korea,1993,45.5 [35.6-58.3]
Democratic People's Republic of Korea,1992,41.1 [32.2-52.6]
Democratic People's Republic of Korea,1991,36.9 [28.9-47.3]
Democratic People's Republic of Korea,1990,33.4 [26.2-42.8]
Democratic Republic of the Congo,2015,74.5 [57.3-92.0]
Democratic Republic of the Congo,2014,76.5 [60.5-92.2]
Democratic Republic of the Congo,2013,78.3 [63.7-92.7]
Democratic Republic of the Congo,2012,80.5 [66.9-93.6]
Democratic Republic of the Congo,2011,82.6 [70.2-94.8]
Democratic Republic of the Congo,2010,84.8 [73.5-95.9]
Democratic Republic of the Congo,2009,86.9 [77.1-97.2]
Democratic Republic of the Congo,2008,89.2 [80.3-98.6]
Democratic Republic of the Congo,2007,91.5 [83.6-100.2]
Democratic Republic of the Congo,2006,93.9 [86.5-101.9]
Democratic Republic of the Congo,2005,96.3 [89.2-103.9]
Democratic Republic of the Congo,2004,98.7 [91.7-106.1]
Democratic Republic of the Congo,2003,100.9 [94.0-108.4]
Democratic Republic of the Congo,2002,103.1 [96.3-110.9]
Democratic Republic of the Congo,2001,105.3 [98.3-113.3]
Democratic Republic of the Congo,2000,107.4 [100.3-115.5]
Democratic Republic of the Congo,1999,109.3 [102.1-117.6]
Democratic Republic of the Congo,1998,110.9 [103.7-119.4]
Democratic Republic of the Congo,1997,112.5 [105.2-120.8]
Democratic Republic of the Congo,1996,113.8 [106.4-122.0]
Democratic Republic of the Congo,1995,114.9 [107.5-123.0]
Democratic Republic of the Congo,1994,115.8 [108.3-124.0]
Democratic Republic of the Congo,1993,116.8 [109.1-125.0]
Democratic Republic of the Congo,1992,117.7 [109.7-126.1]
Democratic Republic of the Congo,1991,118.7 [110.4-127.3]
Democratic Republic of the Congo,1990,119.8 [111.3-128.5]
Denmark,2015,2.9 [2.4-3.5]
Denmark,2014,3.0 [2.6-3.5]
Denmark,2013,3.1 [2.8-3.4]
Denmark,2012,3.2 [2.9-3.4]
Denmark,2011,3.2 [3.1-3.4]
Denmark,2010,3.3 [3.2-3.5]
Denmark,2009,3.5 [3.3-3.6]
Denmark,2008,3.6 [3.4-3.7]
Denmark,2007,3.7 [3.6-3.9]
Denmark,2006,3.9 [3.7-4.1]
Denmark,2005,4.1 [3.9-4.2]
Denmark,2004,4.2 [4.1-4.4]
Denmark,2003,4.4 [4.2-4.6]
Denmark,2002,4.5 [4.3-4.6]
Denmark,2001,4.5 [4.4-4.7]
Denmark,2000,4.6 [4.5-4.8]
Denmark,1999,4.7 [4.5-4.9]
Denmark,1998,4.8 [4.6-5.0]
Denmark,1997,5.0 [4.8-5.1]
Denmark,1996,5.1 [4.9-5.3]
Denmark,1995,5.4 [5.2-5.6]
Denmark,1994,5.7 [5.5-5.9]
Denmark,1993,6.1 [5.9-6.3]
Denmark,1992,6.5 [6.3-6.7]
Denmark,1991,6.9 [6.7-7.2]
Denmark,1990,7.3 [7.1-7.6]
Djibouti,2015,54.2 [38.0-75.7]
Djibouti,2014,55.8 [40.2-75.6]
Djibouti,2013,57.4 [42.5-75.7]
Djibouti,2012,58.9 [45.0-76.3]
Djibouti,2011,60.5 [47.4-76.9]
Djibouti,2010,62.2 [49.9-77.5]
Djibouti,2009,63.9 [52.3-78.2]
Djibouti,2008,65.7 [54.5-79.3]
Djibouti,2007,67.5 [56.7-80.5]
Djibouti,2006,69.4 [58.7-82.0]
Djibouti,2005,71.1 [60.7-83.5]
Djibouti,2004,72.9 [62.8-85.0]
Djibouti,2003,74.6 [64.6-86.8]
Djibouti,2002,76.4 [66.6-88.7]
Djibouti,2001,78.1 [68.3-90.4]
Djibouti,2000,79.7 [70.0-92.3]
Djibouti,1999,81.2 [71.4-93.9]
Djibouti,1998,82.6 [72.8-95.4]
Djibouti,1997,83.9 [74.1-96.5]
Djibouti,1996,85.1 [75.3-97.3]
Djibouti,1995,86.2 [76.3-98.2]
Djibouti,1994,87.2 [77.4-99.3]
Djibouti,1993,88.3 [78.2-100.5]
Djibouti,1992,89.6 [79.0-101.8]
Djibouti,1991,91.0 [80.0-103.6]
Djibouti,1990,92.7 [81.2-105.5]
Dominica,2015,19.6 [15.2-25.4]
Dominica,2014,19.5 [15.7-24.5]
Dominica,2013,19.3 [15.9-23.6]
Dominica,2012,18.7 [15.8-22.2]
Dominica,2011,17.9 [15.5-20.8]
Dominica,2010,17.2 [15.0-19.6]
Dominica,2009,16.3 [14.4-18.4]
Dominica,2008,15.5 [13.7-17.5]
Dominica,2007,14.9 [13.2-16.8]
Dominica,2006,14.4 [12.8-16.3]
Dominica,2005,14.0 [12.4-15.8]
Dominica,2004,13.7 [12.1-15.4]
Dominica,2003,13.4 [11.9-15.2]
Dominica,2002,13.4 [11.9-15.1]
Dominica,2001,13.4 [12.0-15.1]
Dominica,2000,13.4 [12.0-15.1]
Dominica,1999,13.5 [12.1-15.2]
Dominica,1998,13.7 [12.4-15.3]
Dominica,1997,13.8 [12.5-15.4]
Dominica,1996,14.0 [12.7-15.6]
Dominica,1995,14.1 [12.8-15.6]
Dominica,1994,14.2 [12.9-15.7]
Dominica,1993,14.3 [13.0-15.8]
Dominica,1992,14.3 [13.0-15.8]
Dominica,1991,14.3 [13.0-15.8]
Dominica,1990,14.2 [12.9-15.6]
Dominican Republic,2015,25.7 [20.4-32.7]
Dominican Republic,2014,26.2 [21.3-32.6]
Dominican Republic,2013,26.7 [22.0-32.5]
Dominican Republic,2012,27.1 [22.8-32.4]
Dominican Republic,2011,27.5 [23.6-32.3]
Dominican Republic,2010,27.9 [24.3-32.2]
Dominican Republic,2009,28.3 [25.0-32.1]
Dominican Republic,2008,28.7 [25.7-32.1]
Dominican Republic,2007,29.1 [26.4-32.2]
Dominican Republic,2006,29.6 [27.0-32.4]
Dominican Republic,2005,30.1 [27.7-32.6]
Dominican Republic,2004,30.6 [28.3-33.0]
Dominican Republic,2003,31.2 [28.9-33.5]
Dominican Republic,2002,31.8 [29.6-34.1]
Dominican Republic,2001,32.5 [30.2-34.8]
Dominican Republic,2000,33.3 [31.0-35.7]
Dominican Republic,1999,34.2 [31.9-36.6]
Dominican Republic,1998,35.2 [32.9-37.6]
Dominican Republic,1997,36.4 [34.0-38.7]
Dominican Republic,1996,37.6 [35.3-39.9]
Dominican Republic,1995,38.9 [36.6-41.3]
Dominican Republic,1994,40.3 [38.0-42.7]
Dominican Republic,1993,41.8 [39.5-44.2]
Dominican Republic,1992,43.3 [41.0-45.8]
Dominican Republic,1991,44.9 [42.5-47.4]
Dominican Republic,1990,46.5 [44.1-49.0]
Ecuador,2015,18.4 [11.7-28.6]
Ecuador,2014,19.0 [12.5-28.5]
Ecuador,2013,19.5 [13.3-28.6]
Ecuador,2012,20.1 [14.1-28.6]
Ecuador,2011,20.7 [15.0-28.6]
Ecuador,2010,21.3 [15.9-28.7]
Ecuador,2009,21.9 [16.7-28.7]
Ecuador,2008,22.5 [17.6-28.9]
Ecuador,2007,23.1 [18.4-29.0]
Ecuador,2006,23.7 [19.2-29.2]
Ecuador,2005,24.3 [20.1-29.3]
Ecuador,2004,25.0 [21.0-29.6]
Ecuador,2003,25.7 [21.9-30.0]
Ecuador,2002,26.5 [22.8-30.5]
Ecuador,2001,27.4 [23.8-31.2]
Ecuador,2000,28.4 [25.0-32.0]
Ecuador,1999,29.5 [26.1-33.0]
Ecuador,1998,30.7 [27.4-34.2]
Ecuador,1997,32.1 [28.7-35.6]
Ecuador,1996,33.6 [30.2-37.1]
Ecuador,1995,35.2 [31.8-38.8]
Ecuador,1994,36.9 [33.5-40.6]
Ecuador,1993,38.7 [35.3-42.4]
Ecuador,1992,40.5 [37.0-44.2]
Ecuador,1991,42.3 [38.7-46.1]
Ecuador,1990,44.2 [40.5-48.1]
Egypt,2015,20.3 [16.3-25.2]
Egypt,2014,21.0 [17.3-25.4]
Egypt,2013,21.8 [18.4-25.7]
Egypt,2012,22.6 [19.5-26.1]
Egypt,2011,23.4 [20.5-26.6]
Egypt,2010,24.3 [21.6-27.2]
Egypt,2009,25.1 [22.7-27.9]
Egypt,2008,26.1 [23.7-28.6]
Egypt,2007,27.1 [24.9-29.4]
Egypt,2006,28.1 [25.9-30.4]
Egypt,2005,29.2 [27.2-31.4]
Egypt,2004,30.5 [28.5-32.6]
Egypt,2003,31.9 [29.9-34.0]
Egypt,2002,33.4 [31.4-35.5]
Egypt,2001,35.1 [33.1-37.2]
Egypt,2000,37.0 [35.0-39.1]
Egypt,1999,39.1 [37.1-41.3]
Egypt,1998,41.4 [39.4-43.6]
Egypt,1997,44.0 [41.9-46.2]
Egypt,1996,46.6 [44.5-48.9]
Egypt,1995,49.4 [47.3-51.7]
Egypt,1994,52.2 [50.0-54.6]
Egypt,1993,55.0 [52.7-57.4]
Egypt,1992,57.6 [55.4-60.1]
Egypt,1991,60.3 [58.0-62.8]
Egypt,1990,63.0 [60.6-65.6]
El Salvador,2015,14.4 [10.2-19.8]
El Salvador,2014,14.9 [10.9-19.9]
El Salvador,2013,15.4 [11.6-19.9]
El Salvador,2012,16.0 [12.3-20.1]
El Salvador,2011,16.5 [13.1-20.3]
El Salvador,2010,17.1 [14.0-20.6]
El Salvador,2009,17.7 [14.8-21.0]
El Salvador,2008,18.4 [15.7-21.5]
El Salvador,2007,19.2 [16.5-22.1]
El Salvador,2006,20.0 [17.5-22.8]
El Salvador,2005,20.9 [18.5-23.6]
El Salvador,2004,22.0 [19.6-24.6]
El Salvador,2003,23.1 [20.7-25.7]
El Salvador,2002,24.2 [21.9-26.8]
El Salvador,2001,25.5 [23.1-28.0]
El Salvador,2000,26.8 [24.5-29.4]
El Salvador,1999,28.4 [25.9-30.9]
El Salvador,1998,30.0 [27.5-32.6]
El Salvador,1997,31.8 [29.2-34.5]
El Salvador,1996,33.7 [31.0-36.6]
El Salvador,1995,35.6 [32.9-38.8]
El Salvador,1994,37.6 [34.7-41.0]
El Salvador,1993,39.7 [36.6-43.2]
El Salvador,1992,41.7 [38.5-45.4]
El Salvador,1991,43.8 [40.5-47.4]
El Salvador,1990,45.9 [42.5-49.5]
Equatorial Guinea,2015,68.2 [49.9-92.8]
Equatorial Guinea,2014,70.3 [52.6-92.7]
Equatorial Guinea,2013,72.2 [55.7-92.9]
Equatorial Guinea,2012,74.3 [58.7-93.3]
Equatorial Guinea,2011,76.6 [62.0-93.9]
Equatorial Guinea,2010,78.9 [65.3-94.8]
Equatorial Guinea,2009,81.2 [68.6-96.2]
Equatorial Guinea,2008,83.7 [72.0-97.9]
Equatorial Guinea,2007,86.3 [75.1-100.0]
Equatorial Guinea,2006,89.0 [78.2-102.2]
Equatorial Guinea,2005,91.7 [81.1-104.6]
Equatorial Guinea,2004,94.4 [84.0-107.0]
Equatorial Guinea,2003,97.1 [86.7-109.5]
Equatorial Guinea,2002,99.7 [89.6-112.2]
Equatorial Guinea,2001,102.3 [92.2-114.7]
Equatorial Guinea,2000,104.8 [94.7-117.3]
Equatorial Guinea,1999,107.3 [97.0-119.9]
Equatorial Guinea,1998,109.7 [99.4-122.5]
Equatorial Guinea,1997,112.1 [101.4-125.4]
Equatorial Guinea,1996,114.3 [103.2-128.3]
Equatorial Guinea,1995,116.5 [104.7-131.3]
Equatorial Guinea,1994,118.5 [106.5-134.1]
Equatorial Guinea,1993,120.8 [107.8-137.5]
Equatorial Guinea,1992,123.1 [109.0-141.1]
Equatorial Guinea,1991,125.5 [110.1-144.5]
Equatorial Guinea,1990,127.9 [111.3-148.0]
Eritrea,2015,34.1 [24.1-47.9]
Eritrea,2014,35.0 [25.6-47.9]
Eritrea,2013,36.0 [27.1-48.1]
Eritrea,2012,37.0 [28.7-48.3]
Eritrea,2011,38.2 [30.4-48.5]
Eritrea,2010,39.4 [32.1-48.7]
Eritrea,2009,40.7 [33.8-49.2]
Eritrea,2008,42.1 [35.6-49.9]
Eritrea,2007,43.7 [37.7-50.8]
Eritrea,2006,45.4 [39.8-51.9]
Eritrea,2005,47.2 [41.9-53.3]
Eritrea,2004,49.2 [44.0-54.9]
Eritrea,2003,51.2 [46.2-56.7]
Eritrea,2002,53.4 [48.6-58.7]
Eritrea,2001,55.8 [51.0-61.0]
Eritrea,2000,58.3 [53.6-63.5]
Eritrea,1999,61.1 [56.2-66.4]
Eritrea,1998,64.1 [59.0-69.5]
Eritrea,1997,67.2 [61.9-72.8]
Eritrea,1996,70.6 [65.1-76.5]
Eritrea,1995,74.2 [68.6-80.3]
Eritrea,1994,78.0 [72.2-84.4]
Eritrea,1993,81.9 [75.9-88.7]
Eritrea,1992,85.8 [79.4-92.9]
Eritrea,1991,89.5 [82.8-97.0]
Eritrea,1990,93.0 [85.9-100.7]
Estonia,2015,2.3 [2.0-2.8]
Estonia,2014,2.5 [2.2-2.9]
Estonia,2013,2.7 [2.4-3.0]
Estonia,2012,2.9 [2.6-3.2]
Estonia,2011,3.2 [3.0-3.5]
Estonia,2010,3.6 [3.3-3.8]
Estonia,2009,4.0 [3.7-4.2]
Estonia,2008,4.4 [4.1-4.6]
Estonia,2007,4.8 [4.6-5.1]
Estonia,2006,5.3 [5.0-5.6]
Estonia,2005,5.8 [5.5-6.1]
Estonia,2004,6.3 [6.0-6.6]
Estonia,2003,6.9 [6.5-7.2]
Estonia,2002,7.5 [7.1-7.9]
Estonia,2001,8.2 [7.8-8.6]
Estonia,2000,8.8 [8.4-9.3]
Estonia,1999,9.6 [9.1-10.0]
Estonia,1998,10.3 [9.8-10.8]
Estonia,1997,11.1 [10.7-11.6]
Estonia,1996,12.0 [11.5-12.5]
Estonia,1995,12.8 [12.3-13.3]
Estonia,1994,13.6 [13.1-14.2]
Estonia,1993,14.5 [13.9-15.0]
Estonia,1992,15.2 [14.7-15.8]
Estonia,1991,15.9 [15.3-16.5]
Estonia,1990,16.5 [15.9-17.1]
Ethiopia,2015,41.4 [30.5-54.9]
Ethiopia,2014,42.9 [32.5-55.1]
Ethiopia,2013,44.5 [34.5-55.7]
Ethiopia,2012,46.2 [37.0-56.5]
Ethiopia,2011,48.3 [39.6-57.6]
Ethiopia,2010,50.8 [42.7-59.3]
Ethiopia,2009,53.6 [46.3-61.6]
Ethiopia,2008,57.1 [50.4-64.4]
Ethiopia,2007,61.0 [54.9-67.7]
Ethiopia,2006,65.3 [59.6-71.4]
Ethiopia,2005,69.6 [64.2-75.7]
Ethiopia,2004,74.1 [68.6-80.2]
Ethiopia,2003,78.4 [72.8-84.8]
Ethiopia,2002,82.5 [76.6-89.1]
Ethiopia,2001,86.2 [80.2-92.9]
Ethiopia,2000,89.5 [83.5-96.1]
Ethiopia,1999,92.6 [86.6-99.1]
Ethiopia,1998,95.6 [89.4-101.9]
Ethiopia,1997,98.7 [92.4-105.2]
Ethiopia,1996,102.1 [95.6-108.8]
Ethiopia,1995,105.6 [99.0-112.8]
Ethiopia,1994,109.4 [102.6-117.0]
Ethiopia,1993,113.1 [105.8-121.0]
Ethiopia,1992,116.4 [108.9-124.8]
Ethiopia,1991,119.2 [111.6-127.8]
Ethiopia,1990,121.6 [113.8-130.4]
Fiji,2015,19.1 [16.6-21.7]
Fiji,2014,19.4 [17.5-21.5]
Fiji,2013,19.7 [18.3-21.2]
Fiji,2012,20.0 [18.9-21.1]
Fiji,2011,20.1 [19.3-21.0]
Fiji,2010,20.3 [19.5-21.0]
Fiji,2009,20.3 [19.6-21.0]
Fiji,2008,20.3 [19.7-21.0]
Fiji,2007,20.3 [19.6-20.9]
Fiji,2006,20.2 [19.5-20.8]
Fiji,2005,20.1 [19.4-20.8]
Fiji,2004,20.1 [19.3-20.8]
Fiji,2003,20.1 [19.3-21.0]
Fiji,2002,20.3 [19.4-21.2]
Fiji,2001,20.5 [19.5-21.6]
Fiji,2000,20.8 [19.6-22.0]
Fiji,1999,21.0 [19.6-22.5]
Fiji,1998,21.2 [19.6-23.0]
Fiji,1997,21.5 [19.5-23.6]
Fiji,1996,21.8 [19.5-24.2]
Fiji,1995,22.1 [19.5-24.9]
Fiji,1994,22.4 [19.6-25.6]
Fiji,1993,22.9 [19.8-26.3]
Fiji,1992,23.5 [20.2-27.1]
Fiji,1991,24.1 [20.7-27.9]
Fiji,1990,24.8 [21.3-28.8]
Finland,2015,1.9 [1.6-2.2]
Finland,2014,2.0 [1.7-2.2]
Finland,2013,2.1 [1.9-2.3]
Finland,2012,2.2 [2.1-2.4]
Finland,2011,2.4 [2.2-2.5]
Finland,2010,2.5 [2.3-2.6]
Finland,2009,2.6 [2.5-2.7]
Finland,2008,2.7 [2.6-2.8]
Finland,2007,2.9 [2.7-3.0]
Finland,2006,2.9 [2.8-3.1]
Finland,2005,3.1 [3.0-3.3]
Finland,2004,3.2 [3.1-3.3]
Finland,2003,3.3 [3.1-3.4]
Finland,2002,3.4 [3.2-3.5]
Finland,2001,3.4 [3.3-3.6]
Finland,2000,3.5 [3.4-3.7]
Finland,1999,3.6 [3.5-3.8]
Finland,1998,3.8 [3.6-3.9]
Finland,1997,3.9 [3.7-4.0]
Finland,1996,4.0 [3.9-4.2]
Finland,1995,4.3 [4.1-4.4]
Finland,1994,4.5 [4.4-4.7]
Finland,1993,4.8 [4.6-4.9]
Finland,1992,5.0 [4.9-5.2]
Finland,1991,5.3 [5.1-5.5]
Finland,1990,5.5 [5.3-5.7]
France,2015,3.5 [3.1-4.1]
France,2014,3.6 [3.3-4.0]
France,2013,3.6 [3.4-3.8]
France,2012,3.5 [3.4-3.7]
France,2011,3.5 [3.5-3.6]
France,2010,3.5 [3.5-3.6]
France,2009,3.5 [3.5-3.6]
France,2008,3.5 [3.5-3.6]
France,2007,3.6 [3.5-3.7]
France,2006,3.7 [3.6-3.8]
France,2005,3.8 [3.7-3.9]
France,2004,3.9 [3.8-3.9]
France,2003,4.0 [3.9-4.1]
France,2002,4.2 [4.1-4.3]
France,2001,4.4 [4.3-4.5]
France,2000,4.4 [4.3-4.5]
France,1999,4.5 [4.4-4.6]
France,1998,4.6 [4.5-4.7]
France,1997,4.8 [4.7-4.9]
France,1996,5.0 [4.9-5.1]
France,1995,5.3 [5.2-5.5]
France,1994,5.8 [5.6-5.9]
France,1993,6.3 [6.1-6.4]
France,1992,6.7 [6.5-6.8]
France,1991,7.1 [6.9-7.2]
France,1990,7.4 [7.2-7.6]
Gabon,2015,36.1 [27.1-46.8]
Gabon,2014,37.0 [28.7-46.5]
Gabon,2013,38.0 [30.4-46.7]
Gabon,2012,39.7 [32.5-47.6]
Gabon,2011,41.3 [34.7-48.7]
Gabon,2010,42.8 [36.7-49.7]
Gabon,2009,44.2 [38.5-50.7]
Gabon,2008,45.7 [40.2-52.0]
Gabon,2007,47.4 [41.7-53.6]
Gabon,2006,49.0 [43.2-55.5]
Gabon,2005,50.2 [44.4-57.1]
Gabon,2004,51.4 [45.5-58.7]
Gabon,2003,52.6 [46.7-60.4]
Gabon,2002,53.7 [47.8-61.7]
Gabon,2001,54.7 [48.7-62.8]
Gabon,2000,55.6 [49.4-63.6]
Gabon,1999,56.3 [50.1-64.2]
Gabon,1998,56.8 [50.6-64.8]
Gabon,1997,57.3 [51.1-65.4]
Gabon,1996,57.8 [51.5-65.9]
Gabon,1995,58.2 [51.9-66.4]
Gabon,1994,58.6 [52.3-66.7]
Gabon,1993,59.1 [52.7-67.2]
Gabon,1992,59.6 [53.0-67.7]
Gabon,1991,60.0 [53.3-68.2]
Gabon,1990,60.5 [53.6-68.7]
Gambia,2015,47.9 [41.0-58.7]
Gambia,2014,48.6 [41.9-58.8]
Gambia,2013,49.4 [42.7-58.7]
Gambia,2012,50.1 [43.7-58.8]
Gambia,2011,50.9 [44.8-58.9]
Gambia,2010,51.7 [45.9-59.2]
Gambia,2009,52.6 [47.1-59.6]
Gambia,2008,53.6 [48.3-60.1]
Gambia,2007,54.5 [49.5-60.9]
Gambia,2006,55.6 [50.7-61.8]
Gambia,2005,56.8 [52.1-62.7]
Gambia,2004,58.0 [53.6-63.7]
Gambia,2003,59.3 [54.9-64.8]
Gambia,2002,60.6 [56.3-65.9]
Gambia,2001,62.0 [57.6-67.3]
Gambia,2000,63.3 [59.0-68.6]
Gambia,1999,64.8 [60.3-70.0]
Gambia,1998,66.2 [61.7-71.4]
Gambia,1997,67.7 [63.2-72.9]
Gambia,1996,69.3 [64.6-74.5]
Gambia,1995,70.9 [66.1-76.2]
Gambia,1994,72.6 [67.7-78.0]
Gambia,1993,74.3 [69.2-79.9]
Gambia,1992,76.1 [70.8-82.0]
Gambia,1991,78.0 [72.4-84.2]
Gambia,1990,80.0 [74.0-86.8]
Georgia,2015,10.6 [8.9-13.3]
Georgia,2014,11.3 [9.8-13.6]
Georgia,2013,12.0 [10.7-14.0]
Georgia,2012,12.8 [11.6-14.5]
Georgia,2011,13.8 [12.6-15.2]
Georgia,2010,14.9 [13.5-16.1]
Georgia,2009,16.0 [14.5-17.3]
Georgia,2008,17.2 [15.7-18.5]
Georgia,2007,18.6 [16.9-20.0]
Georgia,2006,20.2 [18.3-21.8]
Georgia,2005,21.9 [19.8-23.7]
Georgia,2004,23.6 [21.4-25.8]
Georgia,2003,25.5 [23.0-28.2]
Georgia,2002,27.4 [24.6-30.6]
Georgia,2001,29.3 [26.3-32.8]
Georgia,2000,31.2 [27.9-35.0]
Georgia,1999,32.9 [29.5-36.9]
Georgia,1998,34.5 [30.9-38.6]
Georgia,1997,35.9 [32.3-40.0]
Georgia,1996,37.1 [33.4-41.2]
Georgia,1995,38.1 [34.4-42.3]
Georgia,1994,38.9 [35.2-43.1]
Georgia,1993,39.5 [35.8-43.6]
Georgia,1992,40.0 [36.3-44.0]
Georgia,1991,40.4 [36.7-44.4]
Georgia,1990,40.8 [37.0-44.8]
Germany,2015,3.1 [2.9-3.3]
Germany,2014,3.2 [3.0-3.3]
Germany,2013,3.3 [3.2-3.4]
Germany,2012,3.3 [3.3-3.4]
Germany,2011,3.4 [3.3-3.5]
Germany,2010,3.5 [3.4-3.6]
Germany,2009,3.6 [3.5-3.6]
Germany,2008,3.6 [3.6-3.7]
Germany,2007,3.7 [3.7-3.8]
Germany,2006,3.8 [3.7-3.9]
Germany,2005,3.9 [3.8-3.9]
Germany,2004,4.0 [4.0-4.1]
Germany,2003,4.1 [4.0-4.2]
Germany,2002,4.2 [4.1-4.3]
Germany,2001,4.3 [4.2-4.3]
Germany,2000,4.4 [4.3-4.5]
Germany,1999,4.5 [4.4-4.6]
Germany,1998,4.6 [4.6-4.7]
Germany,1997,4.8 [4.7-4.9]
Germany,1996,5.0 [5.0-5.1]
Germany,1995,5.3 [5.2-5.4]
Germany,1994,5.5 [5.4-5.6]
Germany,1993,5.9 [5.8-6.0]
Germany,1992,6.2 [6.1-6.3]
Germany,1991,6.5 [6.4-6.7]
Germany,1990,7.0 [6.8-7.1]
Ghana,2015,42.8 [35.0-52.2]
Ghana,2014,44.2 [36.9-52.6]
Ghana,2013,45.5 [38.9-53.2]
Ghana,2012,47.0 [41.0-53.8]
Ghana,2011,48.6 [43.2-54.6]
Ghana,2010,50.2 [45.3-55.5]
Ghana,2009,51.7 [47.2-56.6]
Ghana,2008,53.1 [49.0-57.8]
Ghana,2007,54.4 [50.6-58.8]
Ghana,2006,55.6 [52.0-59.9]
Ghana,2005,56.8 [53.2-60.8]
Ghana,2004,58.1 [54.6-62.0]
Ghana,2003,59.6 [56.0-63.4]
Ghana,2002,61.2 [57.7-64.9]
Ghana,2001,63.0 [59.6-66.7]
Ghana,2000,64.9 [61.5-68.6]
Ghana,1999,66.7 [63.3-70.5]
Ghana,1998,68.4 [64.9-72.3]
Ghana,1997,69.8 [66.3-73.7]
Ghana,1996,71.0 [67.4-74.9]
Ghana,1995,72.0 [68.4-75.9]
Ghana,1994,73.0 [69.4-76.9]
Ghana,1993,74.1 [70.4-77.9]
Ghana,1992,75.6 [71.8-79.4]
Ghana,1991,77.5 [73.6-81.4]
Ghana,1990,79.8 [76.0-83.8]
Greece,2015,3.6 [3.2-4.1]
Greece,2014,3.7 [3.4-4.0]
Greece,2013,3.8 [3.6-4.0]
Greece,2012,3.9 [3.8-4.1]
Greece,2011,4.0 [3.9-4.2]
Greece,2010,4.1 [4.0-4.3]
Greece,2009,4.2 [4.0-4.3]
Greece,2008,4.3 [4.1-4.4]
Greece,2007,4.4 [4.2-4.5]
Greece,2006,4.6 [4.4-4.7]
Greece,2005,4.8 [4.7-5.0]
Greece,2004,5.2 [5.0-5.3]
Greece,2003,5.5 [5.4-5.7]
Greece,2002,6.0 [5.8-6.2]
Greece,2001,6.5 [6.3-6.7]
Greece,2000,6.9 [6.7-7.1]
Greece,1999,7.4 [7.2-7.6]
Greece,1998,7.8 [7.6-8.1]
Greece,1997,8.3 [8.1-8.5]
Greece,1996,8.7 [8.5-8.9]
Greece,1995,9.1 [8.8-9.3]
Greece,1994,9.4 [9.2-9.7]
Greece,1993,9.8 [9.6-10.1]
Greece,1992,10.3 [10.0-10.5]
Greece,1991,10.7 [10.5-11.0]
Greece,1990,11.3 [11.0-11.6]
Grenada,2015,10.8 [8.1-14.2]
Grenada,2014,11.1 [8.7-14.1]
Grenada,2013,11.4 [9.2-13.9]
Grenada,2012,11.5 [9.7-13.7]
Grenada,2011,11.8 [10.1-13.6]
Grenada,2010,11.9 [10.4-13.5]
Grenada,2009,12.0 [10.7-13.4]
Grenada,2008,12.0 [10.8-13.3]
Grenada,2007,12.1 [11.0-13.4]
Grenada,2006,12.3 [11.2-13.6]
Grenada,2005,12.4 [11.3-13.7]
Grenada,2004,12.6 [11.5-13.9]
Grenada,2003,12.9 [11.7-14.1]
Grenada,2002,13.1 [11.9-14.3]
Grenada,2001,13.3 [12.2-14.6]
Grenada,2000,13.6 [12.4-14.8]
Grenada,1999,13.8 [12.6-15.1]
Grenada,1998,14.0 [12.9-15.3]
Grenada,1997,14.3 [13.2-15.6]
Grenada,1996,14.7 [13.5-16.0]
Grenada,1995,15.1 [13.9-16.4]
Grenada,1994,15.6 [14.3-16.9]
Grenada,1993,16.1 [14.9-17.4]
Grenada,1992,16.7 [15.5-18.1]
Grenada,1991,17.4 [16.1-18.8]
Grenada,1990,18.0 [16.6-19.3]
Guatemala,2015,24.3 [16.5-35.6]
Guatemala,2014,25.1 [17.6-35.7]
Guatemala,2013,25.9 [18.7-35.5]
Guatemala,2012,26.6 [19.9-35.6]
Guatemala,2011,27.5 [21.2-35.8]
Guatemala,2010,28.4 [22.4-36.0]
Guatemala,2009,29.3 [23.7-36.3]
Guatemala,2008,30.2 [24.8-36.8]
Guatemala,2007,31.2 [26.1-37.4]
Guatemala,2006,32.3 [27.4-38.1]
Guatemala,2005,33.5 [28.8-38.7]
Guatemala,2004,34.6 [30.3-39.6]
Guatemala,2003,35.9 [31.7-40.4]
Guatemala,2002,37.1 [33.2-41.4]
Guatemala,2001,38.5 [34.8-42.5]
Guatemala,2000,39.9 [36.3-43.8]
Guatemala,1999,41.4 [37.9-45.1]
Guatemala,1998,43.0 [39.6-46.6]
Guatemala,1997,44.7 [41.4-48.3]
Guatemala,1996,46.6 [43.3-50.0]
Guatemala,1995,48.5 [45.2-51.8]
Guatemala,1994,50.6 [47.4-53.8]
Guatemala,1993,52.7 [49.5-56.0]
Guatemala,1992,55.0 [51.8-58.3]
